,Date,store,product,number_sold
68,2019-03-10,0,0,909
69,2019-03-11,0,0,885
70,2019-03-12,0,0,905
71,2019-03-13,0,0,874
72,2019-03-14,0,0,897
73,2019-03-15,0,0,885
74,2019-03-16,0,0,889
75,2019-03-17,0,0,898
76,2019-03-18,0,0,896
77,2019-03-19,0,0,894
78,2019-03-20,0,0,897
79,2019-03-21,0,0,910
80,2019-03-22,0,0,922
81,2019-03-23,0,0,898
82,2019-03-24,0,0,887
83,2019-03-25,0,0,888
84,2019-03-26,0,0,901
85,2019-03-27,0,0,889
86,2019-03-28,0,0,898
87,2019-03-29,0,0,891
88,2019-03-30,0,0,909
89,2019-03-31,0,0,893
90,2019-04-01,0,0,908
91,2019-04-02,0,0,897
92,2019-04-03,0,0,890
93,2019-04-04,0,0,902
94,2019-04-05,0,0,882
95,2019-04-06,0,0,899
96,2019-04-07,0,0,907
97,2019-04-08,0,0,912
98,2019-04-09,0,0,898
99,2019-04-10,0,0,893
100,2019-04-11,0,0,897
101,2019-04-12,0,0,908
102,2019-04-13,0,0,893
103,2019-04-14,0,0,902
104,2019-04-15,0,0,899
105,2019-04-16,0,0,910
106,2019-04-17,0,0,899
107,2019-04-18,0,0,905
108,2019-04-19,0,0,903
109,2019-04-20,0,0,913
110,2019-04-21,0,0,893
111,2019-04-22,0,0,896
112,2019-04-23,0,0,877
113,2019-04-24,0,0,882
114,2019-04-25,0,0,892
115,2019-04-26,0,0,900
116,2019-04-27,0,0,898
117,2019-04-28,0,0,902
118,2019-04-29,0,0,879
119,2019-04-30,0,0,889
120,2019-05-01,0,0,898
121,2019-05-02,0,0,881
122,2019-05-03,0,0,908
123,2019-05-04,0,0,886
124,2019-05-05,0,0,889
125,2019-05-06,0,0,897
126,2019-05-07,0,0,882
127,2019-05-08,0,0,909
128,2019-05-09,0,0,891
129,2019-05-10,0,0,885
130,2019-05-11,0,0,880
131,2019-05-12,0,0,887
132,2019-05-13,0,0,893
133,2019-05-14,0,0,910
134,2019-05-15,0,0,894
135,2019-05-16,0,0,886
136,2019-05-17,0,0,889
137,2019-05-18,0,0,891
138,2019-05-19,0,0,868
139,2019-05-20,0,0,888
140,2019-05-21,0,0,873
141,2019-05-22,0,0,877
142,2019-05-23,0,0,894
143,2019-05-24,0,0,905
144,2019-05-25,0,0,892
145,2019-05-26,0,0,875
146,2019-05-27,0,0,888
147,2019-05-28,0,0,890
148,2019-05-29,0,0,872
149,2019-05-30,0,0,877
150,2019-05-31,0,0,876
151,2019-06-01,0,0,847
152,2019-06-02,0,0,873
153,2019-06-03,0,0,874
154,2019-06-04,0,0,861
155,2019-06-05,0,0,881
156,2019-06-06,0,0,872
157,2019-06-07,0,0,864
158,2019-06-08,0,0,870
159,2019-06-09,0,0,867
160,2019-06-10,0,0,865
161,2019-06-11,0,0,868
162,2019-06-12,0,0,857
163,2019-06-13,0,0,865
164,2019-06-14,0,0,868
165,2019-06-15,0,0,853
166,2019-06-16,0,0,860
167,2019-06-17,0,0,863
168,2019-06-18,0,0,866
169,2019-06-19,0,0,855
170,2019-06-20,0,0,849
171,2019-06-21,0,0,857
172,2019-06-22,0,0,857
173,2019-06-23,0,0,874
174,2019-06-24,0,0,855
175,2019-06-25,0,0,857
176,2019-06-26,0,0,853
177,2019-06-27,0,0,859
178,2019-06-28,0,0,848
179,2019-06-29,0,0,852
180,2019-06-30,0,0,842
181,2019-07-01,0,0,857
182,2019-07-02,0,0,852
183,2019-07-03,0,0,855
184,2019-07-04,0,0,838
185,2019-07-05,0,0,838
186,2019-07-06,0,0,850
187,2019-07-07,0,0,840
188,2019-07-08,0,0,827
189,2019-07-09,0,0,839
190,2019-07-10,0,0,856
191,2019-07-11,0,0,846
192,2019-07-12,0,0,844
193,2019-07-13,0,0,832
194,2019-07-14,0,0,851
195,2019-07-15,0,0,827
196,2019-07-16,0,0,854
197,2019-07-17,0,0,841
198,2019-07-18,0,0,818
199,2019-07-19,0,0,832
200,2019-07-20,0,0,835
201,2019-07-21,0,0,831
202,2019-07-22,0,0,831
203,2019-07-23,0,0,821
204,2019-07-24,0,0,839
205,2019-07-25,0,0,833
206,2019-07-26,0,0,816
207,2019-07-27,0,0,833
208,2019-07-28,0,0,848
209,2019-07-29,0,0,824
210,2019-07-30,0,0,833
211,2019-07-31,0,0,818
212,2019-08-01,0,0,826
213,2019-08-02,0,0,840
214,2019-08-03,0,0,819
215,2019-08-04,0,0,827
216,2019-08-05,0,0,831
217,2019-08-06,0,0,822
218,2019-08-07,0,0,830
219,2019-08-08,0,0,826
220,2019-08-09,0,0,822
221,2019-08-10,0,0,803
222,2019-08-11,0,0,829
223,2019-08-12,0,0,804
224,2019-08-13,0,0,840
225,2019-08-14,0,0,820
226,2019-08-15,0,0,829
227,2019-08-16,0,0,821
228,2019-08-17,0,0,812
229,2019-08-18,0,0,819
230,2019-08-19,0,0,809
231,2019-08-20,0,0,826
232,2019-08-21,0,0,798
233,2019-08-22,0,0,816
234,2019-08-23,0,0,793
235,2019-08-24,0,0,794
236,2019-08-25,0,0,805
237,2019-08-26,0,0,824
238,2019-08-27,0,0,816
239,2019-08-28,0,0,815
240,2019-08-29,0,0,797
241,2019-08-30,0,0,786
242,2019-08-31,0,0,805
243,2019-09-01,0,0,806
244,2019-09-02,0,0,810
245,2019-09-03,0,0,802
246,2019-09-04,0,0,804
247,2019-09-05,0,0,806
248,2019-09-06,0,0,803
249,2019-09-07,0,0,804
250,2019-09-08,0,0,791
251,2019-09-09,0,0,805
252,2019-09-10,0,0,807
253,2019-09-11,0,0,814
254,2019-09-12,0,0,805
255,2019-09-13,0,0,797
256,2019-09-14,0,0,805
257,2019-09-15,0,0,807
258,2019-09-16,0,0,805
259,2019-09-17,0,0,794
260,2019-09-18,0,0,818
261,2019-09-19,0,0,815
262,2019-09-20,0,0,795
263,2019-09-21,0,0,810
264,2019-09-22,0,0,789
265,2019-09-23,0,0,795
266,2019-09-24,0,0,778
267,2019-09-25,0,0,790
268,2019-09-26,0,0,799
269,2019-09-27,0,0,798
270,2019-09-28,0,0,802
271,2019-09-29,0,0,790
272,2019-09-30,0,0,795
273,2019-10-01,0,0,791
274,2019-10-02,0,0,804
275,2019-10-03,0,0,814
276,2019-10-04,0,0,808
277,2019-10-05,0,0,801
278,2019-10-06,0,0,811
279,2019-10-07,0,0,800
280,2019-10-08,0,0,783
281,2019-10-09,0,0,817
282,2019-10-10,0,0,809
283,2019-10-11,0,0,799
284,2019-10-12,0,0,786
285,2019-10-13,0,0,806
286,2019-10-14,0,0,786
287,2019-10-15,0,0,805
288,2019-10-16,0,0,798
289,2019-10-17,0,0,800
290,2019-10-18,0,0,814
291,2019-10-19,0,0,811
292,2019-10-20,0,0,795
293,2019-10-21,0,0,788
294,2019-10-22,0,0,793
295,2019-10-23,0,0,795
296,2019-10-24,0,0,816
297,2019-10-25,0,0,807
298,2019-10-26,0,0,827
299,2019-10-27,0,0,821
300,2019-10-28,0,0,798
301,2019-10-29,0,0,801
302,2019-10-30,0,0,834
303,2019-10-31,0,0,800
304,2019-11-01,0,0,817
305,2019-11-02,0,0,808
306,2019-11-03,0,0,824
307,2019-11-04,0,0,810
308,2019-11-05,0,0,809
309,2019-11-06,0,0,807
310,2019-11-07,0,0,820
311,2019-11-08,0,0,827
312,2019-11-09,0,0,833
313,2019-11-10,0,0,808
314,2019-11-11,0,0,819
315,2019-11-12,0,0,819
316,2019-11-13,0,0,837
317,2019-11-14,0,0,809
318,2019-11-15,0,0,825
319,2019-11-16,0,0,816
320,2019-11-17,0,0,794
321,2019-11-18,0,0,815
322,2019-11-19,0,0,831
323,2019-11-20,0,0,817
324,2019-11-21,0,0,802
325,2019-11-22,0,0,816
326,2019-11-23,0,0,806
327,2019-11-24,0,0,840
328,2019-11-25,0,0,813
329,2019-11-26,0,0,818
330,2019-11-27,0,0,832
331,2019-11-28,0,0,826
332,2019-11-29,0,0,837
333,2019-11-30,0,0,842
334,2019-12-01,0,0,827
335,2019-12-02,0,0,832
336,2019-12-03,0,0,842
337,2019-12-04,0,0,825
338,2019-12-05,0,0,829
339,2019-12-06,0,0,834
340,2019-12-07,0,0,847
341,2019-12-08,0,0,837
342,2019-12-09,0,0,813
343,2019-12-10,0,0,858
344,2019-12-11,0,0,845
345,2019-12-12,0,0,836
346,2019-12-13,0,0,844
347,2019-12-14,0,0,844
348,2019-12-15,0,0,840
349,2019-12-16,0,0,842
350,2019-12-17,0,0,850
351,2019-12-18,0,0,848
352,2019-12-19,0,0,847
353,2019-12-20,0,0,856
354,2019-12-21,0,0,840
355,2019-12-22,0,0,852
356,2019-12-23,0,0,853
357,2019-12-24,0,0,834
358,2019-12-25,0,0,852
359,2019-12-26,0,0,864
360,2019-12-27,0,0,848
361,2019-12-28,0,0,856
362,2019-12-29,0,0,855
363,2019-12-30,0,0,862
364,2019-12-31,0,0,854
365,2019-01-01,0,1,712
366,2019-01-02,0,1,721
367,2019-01-03,0,1,719
368,2019-01-04,0,1,722
369,2019-01-05,0,1,681
370,2019-01-06,0,1,704
371,2019-01-07,0,1,688
372,2019-01-08,0,1,699
373,2019-01-09,0,1,726
374,2019-01-10,0,1,704
375,2019-01-11,0,1,694
376,2019-01-12,0,1,694
377,2019-01-13,0,1,702
378,2019-01-14,0,1,709
379,2019-01-15,0,1,696
380,2019-01-16,0,1,711
381,2019-01-17,0,1,696
382,2019-01-18,0,1,693
383,2019-01-19,0,1,686
384,2019-01-20,0,1,710
385,2019-01-21,0,1,696
386,2019-01-22,0,1,692
387,2019-01-23,0,1,708
388,2019-01-24,0,1,709
389,2019-01-25,0,1,708
390,2019-01-26,0,1,689
391,2019-01-27,0,1,688
392,2019-01-28,0,1,707
393,2019-01-29,0,1,691
394,2019-01-30,0,1,712
395,2019-01-31,0,1,703
396,2019-02-01,0,1,698
397,2019-02-02,0,1,694
398,2019-02-03,0,1,680
399,2019-02-04,0,1,696
400,2019-02-05,0,1,688
401,2019-02-06,0,1,711
402,2019-02-07,0,1,690
403,2019-02-08,0,1,702
404,2019-02-09,0,1,688
405,2019-02-10,0,1,676
406,2019-02-11,0,1,681
407,2019-02-12,0,1,687
408,2019-02-13,0,1,692
409,2019-02-14,0,1,697
410,2019-02-15,0,1,665
411,2019-02-16,0,1,672
412,2019-02-17,0,1,679
413,2019-02-18,0,1,702
414,2019-02-19,0,1,690
415,2019-02-20,0,1,692
416,2019-02-21,0,1,672
417,2019-02-22,0,1,681
418,2019-02-23,0,1,667
419,2019-02-24,0,1,686
420,2019-02-25,0,1,705
421,2019-02-26,0,1,694
422,2019-02-27,0,1,678
423,2019-02-28,0,1,691
424,2019-03-01,0,1,669
425,2019-03-02,0,1,670
426,2019-03-03,0,1,676
427,2019-03-04,0,1,692
428,2019-03-05,0,1,685
429,2019-03-06,0,1,691
430,2019-03-07,0,1,681
431,2019-03-08,0,1,680
432,2019-03-09,0,1,668
433,2019-03-10,0,1,682
434,2019-03-11,0,1,661
435,2019-03-12,0,1,672
436,2019-03-13,0,1,669
437,2019-03-14,0,1,669
438,2019-03-15,0,1,659
439,2019-03-16,0,1,670
440,2019-03-17,0,1,659
441,2019-03-18,0,1,670
442,2019-03-19,0,1,670
443,2019-03-20,0,1,668
444,2019-03-21,0,1,672
445,2019-03-22,0,1,651
446,2019-03-23,0,1,649
447,2019-03-24,0,1,644
448,2019-03-25,0,1,659
449,2019-03-26,0,1,670
450,2019-03-27,0,1,683
451,2019-03-28,0,1,658
452,2019-03-29,0,1,676
453,2019-03-30,0,1,654
454,2019-03-31,0,1,660
455,2019-04-01,0,1,662
456,2019-04-02,0,1,671
457,2019-04-03,0,1,685
458,2019-04-04,0,1,676
459,2019-04-05,0,1,645
460,2019-04-06,0,1,646
461,2019-04-07,0,1,655
462,2019-04-08,0,1,645
463,2019-04-09,0,1,665
464,2019-04-10,0,1,661
465,2019-04-11,0,1,647
466,2019-04-12,0,1,654
467,2019-04-13,0,1,655
468,2019-04-14,0,1,637
469,2019-04-15,0,1,667
470,2019-04-16,0,1,659
471,2019-04-17,0,1,656
472,2019-04-18,0,1,656
473,2019-04-19,0,1,620
474,2019-04-20,0,1,649
475,2019-04-21,0,1,644
476,2019-04-22,0,1,642
477,2019-04-23,0,1,655
478,2019-04-24,0,1,656
479,2019-04-25,0,1,637
480,2019-04-26,0,1,642
481,2019-04-27,0,1,620
482,2019-04-28,0,1,655
483,2019-04-29,0,1,641
484,2019-04-30,0,1,644
485,2019-05-01,0,1,634
486,2019-05-02,0,1,640
487,2019-05-03,0,1,635
488,2019-05-04,0,1,635
489,2019-05-05,0,1,617
490,2019-05-06,0,1,634
491,2019-05-07,0,1,650
492,2019-05-08,0,1,647
493,2019-05-09,0,1,641
494,2019-05-10,0,1,639
495,2019-05-11,0,1,624
496,2019-05-12,0,1,621
497,2019-05-13,0,1,628
498,2019-05-14,0,1,646
499,2019-05-15,0,1,648
500,2019-05-16,0,1,635
501,2019-05-17,0,1,619
502,2019-05-18,0,1,622
503,2019-05-19,0,1,634
504,2019-05-20,0,1,637
505,2019-05-21,0,1,625
506,2019-05-22,0,1,638
507,2019-05-23,0,1,630
508,2019-05-24,0,1,621
509,2019-05-25,0,1,594
510,2019-05-26,0,1,611
511,2019-05-27,0,1,640
512,2019-05-28,0,1,631
513,2019-05-29,0,1,634
514,2019-05-30,0,1,627
515,2019-05-31,0,1,626
516,2019-06-01,0,1,623
517,2019-06-02,0,1,624
518,2019-06-03,0,1,635
519,2019-06-04,0,1,633
520,2019-06-05,0,1,647
521,2019-06-06,0,1,640
522,2019-06-07,0,1,619
523,2019-06-08,0,1,602
524,2019-06-09,0,1,604
525,2019-06-10,0,1,611
526,2019-06-11,0,1,628
527,2019-06-12,0,1,614
528,2019-06-13,0,1,623
529,2019-06-14,0,1,628
530,2019-06-15,0,1,618
531,2019-06-16,0,1,611
532,2019-06-17,0,1,618
533,2019-06-18,0,1,613
534,2019-06-19,0,1,628
535,2019-06-20,0,1,623
536,2019-06-21,0,1,600
537,2019-06-22,0,1,612
538,2019-06-23,0,1,613
539,2019-06-24,0,1,614
540,2019-06-25,0,1,614
541,2019-06-26,0,1,620
542,2019-06-27,0,1,613
543,2019-06-28,0,1,600
544,2019-06-29,0,1,621
545,2019-06-30,0,1,625
546,2019-07-01,0,1,613
547,2019-07-02,0,1,626
548,2019-07-03,0,1,606
549,2019-07-04,0,1,610
550,2019-07-05,0,1,611
551,2019-07-06,0,1,598
552,2019-07-07,0,1,626
553,2019-07-08,0,1,620
554,2019-07-09,0,1,621
555,2019-07-10,0,1,603
556,2019-07-11,0,1,609
557,2019-07-12,0,1,608
558,2019-07-13,0,1,604
559,2019-07-14,0,1,598
560,2019-07-15,0,1,610
561,2019-07-16,0,1,617
562,2019-07-17,0,1,602
563,2019-07-18,0,1,621
564,2019-07-19,0,1,608
565,2019-07-20,0,1,604
566,2019-07-21,0,1,600
567,2019-07-22,0,1,613
568,2019-07-23,0,1,618
569,2019-07-24,0,1,609
570,2019-07-25,0,1,622
571,2019-07-26,0,1,598
572,2019-07-27,0,1,619
573,2019-07-28,0,1,602
574,2019-07-29,0,1,606
575,2019-07-30,0,1,599
576,2019-07-31,0,1,612
577,2019-08-01,0,1,635
578,2019-08-02,0,1,617
579,2019-08-03,0,1,603
580,2019-08-04,0,1,609
581,2019-08-05,0,1,620
582,2019-08-06,0,1,617
583,2019-08-07,0,1,630
584,2019-08-08,0,1,612
585,2019-08-09,0,1,601
586,2019-08-10,0,1,609
587,2019-08-11,0,1,608
588,2019-08-12,0,1,600
589,2019-08-13,0,1,625
590,2019-08-14,0,1,621
591,2019-08-15,0,1,632
592,2019-08-16,0,1,605
593,2019-08-17,0,1,608
594,2019-08-18,0,1,599
595,2019-08-19,0,1,622
596,2019-08-20,0,1,622
597,2019-08-21,0,1,624
598,2019-08-22,0,1,616
599,2019-08-23,0,1,606
600,2019-08-24,0,1,614
601,2019-08-25,0,1,610
602,2019-08-26,0,1,620
603,2019-08-27,0,1,625
604,2019-08-28,0,1,630
605,2019-08-29,0,1,623
606,2019-08-30,0,1,614
607,2019-08-31,0,1,599
608,2019-09-01,0,1,613
609,2019-09-02,0,1,635
610,2019-09-03,0,1,632
611,2019-09-04,0,1,622
612,2019-09-05,0,1,625
613,2019-09-06,0,1,628
614,2019-09-07,0,1,615
615,2019-09-08,0,1,619
616,2019-09-09,0,1,615
617,2019-09-10,0,1,639
618,2019-09-11,0,1,637
619,2019-09-12,0,1,619
620,2019-09-13,0,1,614
621,2019-09-14,0,1,608
622,2019-09-15,0,1,632
623,2019-09-16,0,1,610
624,2019-09-17,0,1,617
625,2019-09-18,0,1,621
626,2019-09-19,0,1,610
627,2019-09-20,0,1,602
628,2019-09-21,0,1,603
629,2019-09-22,0,1,619
630,2019-09-23,0,1,653
631,2019-09-24,0,1,624
632,2019-09-25,0,1,639
633,2019-09-26,0,1,636
634,2019-09-27,0,1,619
635,2019-09-28,0,1,618
636,2019-09-29,0,1,621
637,2019-09-30,0,1,631
638,2019-10-01,0,1,639
639,2019-10-02,0,1,619
640,2019-10-03,0,1,644
641,2019-10-04,0,1,650
642,2019-10-05,0,1,621
643,2019-10-06,0,1,630
644,2019-10-07,0,1,635
645,2019-10-08,0,1,632
646,2019-10-09,0,1,648
647,2019-10-10,0,1,642
648,2019-10-11,0,1,644
649,2019-10-12,0,1,628
650,2019-10-13,0,1,658
651,2019-10-14,0,1,634
652,2019-10-15,0,1,637
653,2019-10-16,0,1,642
654,2019-10-17,0,1,637
655,2019-10-18,0,1,633
656,2019-10-19,0,1,629
657,2019-10-20,0,1,628
658,2019-10-21,0,1,625
659,2019-10-22,0,1,643
660,2019-10-23,0,1,639
661,2019-10-24,0,1,637
662,2019-10-25,0,1,621
663,2019-10-26,0,1,632
664,2019-10-27,0,1,636
665,2019-10-28,0,1,631
666,2019-10-29,0,1,645
667,2019-10-30,0,1,642
668,2019-10-31,0,1,640
669,2019-11-01,0,1,629
670,2019-11-02,0,1,626
671,2019-11-03,0,1,621
672,2019-11-04,0,1,642
673,2019-11-05,0,1,631
674,2019-11-06,0,1,647
675,2019-11-07,0,1,652
676,2019-11-08,0,1,630
677,2019-11-09,0,1,647
678,2019-11-10,0,1,630
679,2019-11-11,0,1,638
680,2019-11-12,0,1,646
681,2019-11-13,0,1,652
682,2019-11-14,0,1,648
683,2019-11-15,0,1,648
684,2019-11-16,0,1,631
685,2019-11-17,0,1,656
686,2019-11-18,0,1,639
687,2019-11-19,0,1,628
688,2019-11-20,0,1,652
689,2019-11-21,0,1,648
690,2019-11-22,0,1,673
691,2019-11-23,0,1,631
692,2019-11-24,0,1,647
693,2019-11-25,0,1,648
694,2019-11-26,0,1,637
695,2019-11-27,0,1,647
696,2019-11-28,0,1,637
697,2019-11-29,0,1,649
698,2019-11-30,0,1,610
699,2019-12-01,0,1,628
700,2019-12-02,0,1,637
701,2019-12-03,0,1,636
702,2019-12-04,0,1,650
703,2019-12-05,0,1,642
704,2019-12-06,0,1,654
705,2019-12-07,0,1,625
706,2019-12-08,0,1,643
707,2019-12-09,0,1,639
708,2019-12-10,0,1,640
709,2019-12-11,0,1,653
710,2019-12-12,0,1,646
711,2019-12-13,0,1,657
712,2019-12-14,0,1,625
713,2019-12-15,0,1,643
714,2019-12-16,0,1,652
715,2019-12-17,0,1,660
716,2019-12-18,0,1,665
717,2019-12-19,0,1,643
718,2019-12-20,0,1,633
719,2019-12-21,0,1,644
720,2019-12-22,0,1,632
721,2019-12-23,0,1,626
722,2019-12-24,0,1,667
723,2019-12-25,0,1,645
724,2019-12-26,0,1,660
725,2019-12-27,0,1,635
726,2019-12-28,0,1,645
727,2019-12-29,0,1,632
728,2019-12-30,0,1,654
729,2019-12-31,0,1,657
730,2019-01-01,0,2,997
731,2019-01-02,0,2,984
732,2019-01-03,0,2,978
733,2019-01-04,0,2,977
734,2019-01-05,0,2,960
735,2019-01-06,0,2,965
736,2019-01-07,0,2,957
737,2019-01-08,0,2,970
738,2019-01-09,0,2,977
739,2019-01-10,0,2,987
740,2019-01-11,0,2,936
741,2019-01-12,0,2,973
742,2019-01-13,0,2,959
743,2019-01-14,0,2,963
744,2019-01-15,0,2,960
745,2019-01-16,0,2,966
746,2019-01-17,0,2,936
747,2019-01-18,0,2,952
748,2019-01-19,0,2,938
749,2019-01-20,0,2,939
750,2019-01-21,0,2,960
751,2019-01-22,0,2,941
752,2019-01-23,0,2,949
753,2019-01-24,0,2,953
754,2019-01-25,0,2,936
755,2019-01-26,0,2,930
756,2019-01-27,0,2,945
757,2019-01-28,0,2,936
758,2019-01-29,0,2,942
759,2019-01-30,0,2,954
760,2019-01-31,0,2,945
761,2019-02-01,0,2,924
762,2019-02-02,0,2,947
763,2019-02-03,0,2,929
764,2019-02-04,0,2,965
765,2019-02-05,0,2,948
766,2019-02-06,0,2,935
767,2019-02-07,0,2,946
768,2019-02-08,0,2,918
769,2019-02-09,0,2,933
770,2019-02-10,0,2,943
771,2019-02-11,0,2,927
772,2019-02-12,0,2,944
773,2019-02-13,0,2,954
774,2019-02-14,0,2,938
775,2019-02-15,0,2,953
776,2019-02-16,0,2,923
777,2019-02-17,0,2,925
778,2019-02-18,0,2,941
779,2019-02-19,0,2,955
780,2019-02-20,0,2,924
781,2019-02-21,0,2,938
782,2019-02-22,0,2,942
783,2019-02-23,0,2,918
784,2019-02-24,0,2,922
785,2019-02-25,0,2,937
786,2019-02-26,0,2,914
787,2019-02-27,0,2,937
788,2019-02-28,0,2,923
789,2019-03-01,0,2,890
790,2019-03-02,0,2,922
791,2019-03-03,0,2,914
792,2019-03-04,0,2,911
793,2019-03-05,0,2,925
794,2019-03-06,0,2,937
795,2019-03-07,0,2,946
796,2019-03-08,0,2,914
797,2019-03-09,0,2,911
798,2019-03-10,0,2,920
799,2019-03-11,0,2,901
800,2019-03-12,0,2,912
801,2019-03-13,0,2,933
802,2019-03-14,0,2,921
803,2019-03-15,0,2,912
804,2019-03-16,0,2,906
805,2019-03-17,0,2,914
806,2019-03-18,0,2,898
807,2019-03-19,0,2,927
808,2019-03-20,0,2,917
809,2019-03-21,0,2,930
810,2019-03-22,0,2,923
811,2019-03-23,0,2,939
812,2019-03-24,0,2,914
813,2019-03-25,0,2,923
814,2019-03-26,0,2,911
815,2019-03-27,0,2,940
816,2019-03-28,0,2,918
817,2019-03-29,0,2,903
818,2019-03-30,0,2,912
819,2019-03-31,0,2,930
820,2019-04-01,0,2,929
821,2019-04-02,0,2,925
822,2019-04-03,0,2,922
823,2019-04-04,0,2,917
824,2019-04-05,0,2,919
825,2019-04-06,0,2,917
826,2019-04-07,0,2,912
827,2019-04-08,0,2,897
828,2019-04-09,0,2,926
829,2019-04-10,0,2,924
830,2019-04-11,0,2,921
831,2019-04-12,0,2,929
832,2019-04-13,0,2,894
833,2019-04-14,0,2,918
834,2019-04-15,0,2,930
835,2019-04-16,0,2,918
836,2019-04-17,0,2,925
837,2019-04-18,0,2,908
838,2019-04-19,0,2,927
839,2019-04-20,0,2,920
840,2019-04-21,0,2,907
841,2019-04-22,0,2,929
842,2019-04-23,0,2,914
843,2019-04-24,0,2,922
844,2019-04-25,0,2,921
845,2019-04-26,0,2,921
846,2019-04-27,0,2,910
847,2019-04-28,0,2,920
848,2019-04-29,0,2,938
849,2019-04-30,0,2,935
850,2019-05-01,0,2,933
851,2019-05-02,0,2,939
852,2019-05-03,0,2,923
853,2019-05-04,0,2,937
854,2019-05-05,0,2,926
855,2019-05-06,0,2,920
856,2019-05-07,0,2,909
857,2019-05-08,0,2,947
858,2019-05-09,0,2,936
859,2019-05-10,0,2,942
860,2019-05-11,0,2,935
861,2019-05-12,0,2,931
862,2019-05-13,0,2,935
863,2019-05-14,0,2,919
864,2019-05-15,0,2,958
865,2019-05-16,0,2,942
866,2019-05-17,0,2,934
867,2019-05-18,0,2,934
868,2019-05-19,0,2,944
869,2019-05-20,0,2,944
870,2019-05-21,0,2,932
871,2019-05-22,0,2,954
872,2019-05-23,0,2,939
873,2019-05-24,0,2,930
874,2019-05-25,0,2,943
875,2019-05-26,0,2,945
876,2019-05-27,0,2,960
877,2019-05-28,0,2,966
878,2019-05-29,0,2,955
879,2019-05-30,0,2,964
880,2019-05-31,0,2,961
881,2019-06-01,0,2,950
882,2019-06-02,0,2,960
883,2019-06-03,0,2,947
884,2019-06-04,0,2,960
885,2019-06-05,0,2,963
886,2019-06-06,0,2,958
887,2019-06-07,0,2,958
888,2019-06-08,0,2,947
889,2019-06-09,0,2,967
890,2019-06-10,0,2,950
891,2019-06-11,0,2,951
892,2019-06-12,0,2,947
893,2019-06-13,0,2,980
894,2019-06-14,0,2,965
895,2019-06-15,0,2,948
896,2019-06-16,0,2,955
897,2019-06-17,0,2,985
898,2019-06-18,0,2,984
899,2019-06-19,0,2,986
900,2019-06-20,0,2,981
901,2019-06-21,0,2,955
902,2019-06-22,0,2,959
903,2019-06-23,0,2,978
904,2019-06-24,0,2,981
905,2019-06-25,0,2,988
906,2019-06-26,0,2,985
907,2019-06-27,0,2,1001
908,2019-06-28,0,2,985
909,2019-06-29,0,2,984
910,2019-06-30,0,2,996
911,2019-07-01,0,2,970
912,2019-07-02,0,2,1009
913,2019-07-03,0,2,999
914,2019-07-04,0,2,990
915,2019-07-05,0,2,1004
916,2019-07-06,0,2,1002
917,2019-07-07,0,2,974
918,2019-07-08,0,2,1000
919,2019-07-09,0,2,999
920,2019-07-10,0,2,1010
921,2019-07-11,0,2,1012
922,2019-07-12,0,2,992
923,2019-07-13,0,2,1012
924,2019-07-14,0,2,990
925,2019-07-15,0,2,1016
926,2019-07-16,0,2,1006
927,2019-07-17,0,2,1016
928,2019-07-18,0,2,1020
929,2019-07-19,0,2,1000
